Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROL,Rollins Inc. Common Stock,$38.92,0.00,0.00%,19151725967.00,United States,,1115182,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$229.49,-2.03,-0.877%,5833809294.00,United States,2005,73628,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$29.1017,0.0456,0.157%,,United States,2019,4287,,
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.75,0.00,0.00%,336399375.00,,2021,6205,,
ROOT,Root Inc. Class A Common Stock,$6.29,-0.16,-2.481%,1595744406.00,United States,2020,9007622,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$483.24,-0.04,-0.008%,50945018375.00,United States,1992,297698,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.75,0.02,0.206%,420468750.00,,2021,17840,,
ROST,Ross Stores Inc. Common Stock,$117.53,-0.87,-0.735%,41972391993.00,United States,1985,1512110,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,343965000.00,,2021,117813,,
ROVR,Rover Group Inc. Class A Common Stock,$12.40,0.78,6.713%,1949269311.00,United States,2021,413234,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$2.705,0.125,4.845%,0.00,United States,2021,368442,Miscellaneous,Other Consumer Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$13.41,0.19,1.437%,2880439423.00,United States,2012,1620990,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$23.17,0.16,0.695%,2098885730.00,United States,2018,278611,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$121.73,0.21,0.173%,6790521438.00,United States,2015,222417,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.71,-1.36,-12.285%,236975725.00,United States,2021,267628,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$19.15,0.25,1.323%,786720587.00,United States,2021,46101,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$82.35,0.06,0.073%,10686740752.00,United States,,304828,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.90,0.25,0.647%,23619000642.00,United States,2020,1269815,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.02,0.08,0.618%,1056877694.00,United States,,336409,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.52,0.37,0.626%,,United States,,3592,,
RPTX,Repare Therapeutics Inc. Common Shares,$33.95,-0.05,-0.147%,1260122693.00,Canada,2020,129417,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.55,0.24,1.471%,2221725440.00,United States,2002,440309,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$50.50,0.34,0.678%,367462392.00,United States,2019,1196,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$15.51,0.89,6.088%,3873991809.00,United States,,5409762,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.89,-0.02,-0.407%,355992000.00,United States,,850576,Consumer Services,Recreational Products/Toys
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$25.02,0.54,2.206%,393073858.00,United States,2002,435031,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.38,0.57,1.218%,5513107993.00,United States,2016,804966,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$149.54,-0.50,-0.333%,9493277130.00,United States,1994,292460,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.73,0.1401,0.715%,89897042.00,,2019,30161,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$124.82,0.69,0.556%,39738301076.00,United States,1998,725693,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.71,-0.17,-1.142%,3224100863.00,,2020,873872,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$33.25,1.00,3.101%,5241047809.00,,2021,787428,,
RSLS,ReShape Lifesciences Inc. Common Stock,$3.34,-0.12,-3.468%,52912898.00,United States,2016,1444537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.63,-0.02,-0.755%,69998723.00,United States,,17785,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.71,-0.27,-3.007%,558043194.00,United States,2021,278164,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.14,0.04,3.636%,0.00,United States,2021,99619,Consumer Services,Movies/Entertainment
RTAI,Rareview Tax Advantaged Income ETF,$28.7606,0.0776,0.271%,,,2020,6553,,
RTLR,Rattler Midstream LP Common Units,$10.94,0.04,0.367%,1625591623.00,United States,2019,391375,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.89,0.04,0.406%,1208434375.00,United States,2021,176671,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.03,0.01,0.10%,0.00,United States,2021,15316,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.24,-0.01,-0.80%,0.00,United States,2021,11722,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$84.10,-0.66,-0.779%,126812547453.00,United States,,4108981,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$22.32,0.60,2.762%,2003753046.00,United States,2018,286539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$47.00,2.75,6.215%,9678846817.00,United States,2015,11538656,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.02,-0.08,-0.181%,2451323956.00,United States,,73320,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$43.70,1.31,3.09%,2433504245.00,United States,,8432,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.78,0.29,1.415%,723397080.00,United States,2005,289360,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.86,-0.07,-0.705%,0.00,United States,2021,10318,,
RVI,Retail Value Inc. Common Stock ,$25.40,0.40,1.60%,536375610.00,United States,2018,107333,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$61.96,4.50,7.832%,4508462521.00,,2019,3875832,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$29.48,0.39,1.341%,2169169118.00,United States,2020,378484,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$27.09,0.31,1.158%,1945867061.00,United States,2014,259413,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$12.92,0.04,0.311%,439397624.00,United States,,348473,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.26,-0.14,-3.182%,21873196.00,United States,2020,136271,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3598,0.0048,1.352%,0.00,United States,2018,172875,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.39,0.05,0.681%,163373147.00,United States,,21803,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.98,0.04,0.211%,1960587157.00,United States,1986,135416,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.37,-0.03,-2.143%,63583033.00,Israel,2014,265048,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$12.54,0.07,0.561%,1417714992.00,United States,1995,1156945,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$22.79,0.97,4.445%,885755821.00,United States,2021,122893,Health Care,Biotechnology: Pharmaceutical Preparations
RXN,Rexnord Corporation Common Stock,$61.49,0.73,1.201%,7447917281.00,United States,2012,861582,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,420468750.00,United States,2021,4713,,
RXRAU,RXR Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,1125,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.7502,-0.0498,-6.225%,0.00,United States,2021,200,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$24.78,-0.44,-1.745%,4175019495.00,United States,2021,360697,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$15.77,0.39,2.536%,432405941.00,United States,2021,62908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.25,0.28,2.004%,2980170387.00,United States,2020,1415217,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$102.59,-0.17,-0.165%,146161936778.00,Canada,,754806,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.78,0.00,0.00%,,Canada,,2,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$107.80,0.10,0.093%,24332293139.00,Ireland,1997,232543,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.08,0.02,0.283%,451260459.00,United States,2014,239683,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$32.41,-0.50,-1.519%,8396328217.00,,2021,427033,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.85,0.14,5.166%,78621086.00,,2017,11989,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$23.04,-0.11,-0.475%,886454646.00,United States,2014,97560,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.55,0.77,2.094%,5306753825.00,United States,,980717,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$13.50,0.49,3.766%,678071102.00,United States,2017,250846,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.53,0.14,0.531%,0.00,United States,,17687,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.85,0.11,0.383%,0.00,United States,2016,16975,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$9.20,-0.04,-0.433%,78032413.00,United States,,10819,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$67.26,3.33,5.209%,17243532226.00,,2021,1804293,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.81,-0.16,-0.89%,1372338793.00,Canada,,197669,,
SABR,Sabre Corporation Common Stock,$11.17,-0.06,-0.534%,3604082220.00,United States,2014,6401930,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$145.79,0.92,0.635%,,United States,,2700,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.575,0.035,0.137%,0.00,United States,2019,550,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.91,0.07,1.446%,139031216.00,United States,2017,81935,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.54,0.30,1.189%,,United States,,128905,,
SAFE,Safehold Inc. Common Stock,$90.71,1.10,1.228%,4837495179.00,United States,2017,115051,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$195.89,-0.61,-0.31%,4373985694.00,United States,1987,153620,,
SAFT,Safety Insurance Group Inc. Common Stock,$80.91,-0.40,-0.492%,1212226389.00,United States,2002,31310,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$46.83,0.62,1.342%,2754126201.00,United States,2014,483144,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$51.27,0.73,1.444%,2138776654.00,United States,1997,269097,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$244.32,4.19,1.745%,6434190655.00,United States,,173926,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$84.12,-0.11,-0.131%,4875526895.00,,,184690,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$48.32,1.46,3.116%,4490958986.00,United States,2017,1196112,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.10,0.00,0.00%,0.00,United States,2020,4,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$51.695,0.455,0.888%,147935426.00,United States,,1831,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.10,0.18,6.164%,83294350.00,United States,1999,255355,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$570.78,0.57,0.10%,7010202950.00,United States,,226190,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.25,0.01,0.062%,234838565.00,United States,2013,19885,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.75,0.06,1.626%,64921975200.00,Spain,,7366093,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$24.72,0.73,3.043%,4644659958.00,United States,2021,1261154,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.27,-0.08,-1.26%,1221964169.00,Canada,,1161606,,
SANM,Sanmina Corporation Common Stock,$39.44,-0.04,-0.101%,2567343803.00,United States,1993,185046,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.73,-0.06,-2.151%,100264784.00,United States,,33439,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$150.11,-0.03,-0.02%,177066654727.00,Germany,,363469,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$28.70,0.00,0.00%,320965618.00,United States,,36797,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.39,-0.18,-0.413%,2049190464.00,United States,,143540,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.94,-0.06,-0.222%,2395651488.00,United States,,392242,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$51.96,-4.89,-8.602%,2079163552.00,United States,,9226803,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$24.50,-0.03,-0.122%,2655845325.00,United States,,2570257,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.02,-0.02,-0.495%,480343079.00,Monaco,2008,961948,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.3018,0.033,0.131%,,Monaco,,393,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.275,0.055,0.218%,,Monaco,,726,,
SBAC,SBA Communications Corporation Class A Common Stock,$366.38,7.41,2.064%,40138193744.00,United States,1999,469817,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.91,0.01,0.04%,0.00,Monaco,2020,3324,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.26,0.01,0.444%,153293432.00,United States,2015,93741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.73,-0.21,-0.657%,1844243202.00,United States,,103871,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.65,-0.01,-0.104%,416156250.00,United States,2021,547043,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.86,-0.0182,-0.184%,0.00,United States,2021,3575,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.68,0.0625,10.121%,0.00,United States,2021,13408,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$5.80,-0.24,-3.974%,13729540.00,Israel,,1474880,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. Common Stock,$2.41,-0.01,-0.413%,73461418.00,,2021,97674,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$18.52,0.25,1.368%,130281644.00,United States,,7687,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.60,-0.41,-1.366%,2234498613.00,United States,1995,254514,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$18.53,-0.06,-0.323%,2094509273.00,United States,,1060894,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.73,0.01,0.103%,137020925.00,United States,1992,19648,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.72,-0.01,-0.103%,289385065.00,,2021,23896,,
SBLK,Star Bulk Carriers Corp. Common Shares,$23.17,0.10,0.433%,2368894220.00,Greece,,2165942,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$258.60,-0.73,-0.281%,15680658637.00,United States,2004,372591,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.22,0.15,0.575%,0.00,United States,,36963,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$18.76,0.48,2.626%,228829527.00,,,113831,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$38.78,0.18,0.466%,565386999.00,United States,,23395,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.32,0.32,2.00%,3603849377.00,United States,,1305107,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.08,0.16,2.312%,4839249873.00,Brazil,2002,2000993,,
SBSI,Southside Bancshares Inc. Common Stock,$37.54,-0.15,-0.398%,1225825754.00,United States,,81548,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.21,-0.20,-1.219%,11785379609.00,,,1039913,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.35,0.04,0.753%,270042218.00,United States,2017,24490,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$22.46,0.46,2.091%,786919273.00,United States,2020,778593,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$117.45,-0.04,-0.034%,138485295000.00,United States,1992,4401224,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.09,-0.64,-1.534%,12577067248.00,,2014,4505943,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,302187500.00,United States,2021,69880,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.90,0.10,1.02%,0.00,United States,2021,1569,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.9878,0.1678,0.65%,0.00,United States,2019,826,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$26.12,0.04,0.153%,0.00,United States,2020,950,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$61.73,-0.86,-1.374%,47722306735.00,United States,,807179,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.65,0.07,0.48%,262460361.00,United States,2004,34805,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.07,0.06,0.24%,,United States,,222615,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$26.10,0.03,0.115%,,United States,,11412,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.07,-0.03,-0.12%,,United States,,46583,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.53,0.00,0.00%,,United States,,53473,,
SCE^L,SCE TRUST VI,$25.02,0.11,0.442%,,United States,,56323,,
SCHL,Scholastic Corporation Common Stock,$33.48,0.24,0.722%,1151587320.00,United States,1992,83656,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$47.53,0.22,0.465%,1308196233.00,United States,1993,354398,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$73.20,0.35,0.48%,138201788563.00,United States,,4605650,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.42,0.04,0.158%,,United States,,51630,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.48,0.06,0.227%,,United States,,72162,,
SCI,Service Corporation International Common Stock,$63.60,0.84,1.338%,10657992982.00,United States,,1025461,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.71,-0.19,-2.754%,48138969.00,United States,,76031,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$117.59,0.03,0.026%,2641760595.00,United States,,39721,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.67,0.00,0.00%,417018750.00,United States,2021,15040,,
SCLEU,Broadscale Acquisition Corp. Units,$9.86,0.02,0.203%,0.00,United States,2021,6826,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.7597,0.0097,1.293%,0.00,United States,2021,6367,,
SCM,Stellus Capital Investment Corporation Common Stock,$12.97,0.02,0.154%,252733459.00,United States,2012,67726,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.73,0.00,0.00%,699343750.00,United Kingdom,2021,48464,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.91,-0.05,-0.502%,0.00,United Kingdom,2020,3602,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.76,0.018,2.426%,0.00,United Kingdom,2021,6090,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.62,0.00,0.00%,414862500.00,United Kingdom,2021,118,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.90,0.00,0.00%,0.00,United Kingdom,2021,3061,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.70,-0.15,-17.647%,0.00,United Kingdom,2021,22392,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.94,0.06,1.546%,323754934.00,United States,2018,665998,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.38,0.11,1.754%,174527797.00,United States,2017,18457,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$18.59,-0.12,-0.641%,454415838.00,United States,2019,226349,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$5.01,-0.48,-8.743%,90652263.00,United States,2020,158928,Health Care,Biotechnology: Pharmaceutical Preparations
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$35.58,-0.09,-0.252%,1880376173.00,Canada,,1045943,,
SCS,Steelcase Inc. Common Stock,$14.16,0.07,0.497%,1638028120.00,United States,1998,439641,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$34.60,-0.98,-2.754%,882281489.00,United States,,186805,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$28.35,0.05,0.177%,1647258039.00,United States,,120188,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$39.13,0.85,2.22%,1103466000.00,United States,1993,272104,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.91,-0.04,-0.402%,284912500.00,,2020,9987,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$21.85,1.39,6.794%,1834059218.00,United States,2016,152139,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.55,0.16,2.165%,53631833.00,United States,,12278,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$6.36,-0.16,-2.454%,147665901.00,United States,2014,151365,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$9.07,0.17,1.91%,331860189.00,,2016,652312,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.61,-0.08,-0.826%,379895313.00,United States,2021,3778,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.9126,-0.0774,-0.775%,0.00,United States,2021,688,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.60,-0.0601,-9.105%,0.00,United States,2021,19204,,
SDC,SmileDirectClub Inc. Class A Common Stock,$5.47,-0.03,-0.545%,2122978969.00,United States,2019,8838886,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$62.73,3.04,5.093%,4437412367.00,United States,2020,1129904,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.44,0.01,0.412%,59848320.00,China,2021,19635,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.96,-0.03,-0.158%,467801142.00,,2020,101332,Finance,Finance/Investors Services
SDPI,Superior Drilling Products Inc. Common Stock,$0.7869,-0.002,-0.254%,20272387.00,,2014,71790,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$340.08,1.76,0.52%,182932273302.00,United States,2017,4194682,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.05,-0.02,-1.869%,50825963.00,United States,1996,103154,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.00,-0.01,-0.10%,562500000.00,United States,2020,104159,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.25,0.06,0.122%,3899560874.00,United States,2013,601942,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$4200.00,-54.60,-1.283%,4875271800.00,United States,1996,698,,
SECO,Secoo Holding Limited ADR,$1.94,-0.05,-2.513%,137065970.00,China,2017,21607,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$289.79,0.01,0.003%,15147403282.00,Israel,2015,469676,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$61.55,0.52,0.852%,9225903379.00,United States,,888766,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$8.47,-0.66,-7.229%,48290672.00,China,,270016,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.16,-0.04,-1.818%,221000849.00,United States,,1414999,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$39.49,-0.49,-1.226%,2426837455.00,United States,2020,339569,Consumer Durables,Specialty Chemicals
